"place","pop1980","pop2000","pop2010","pop2023","pop2024","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","unMember","netChange","growthRate","worldPercentage","density","densityMi","rank"
356,687354000,1057920000,1243480000,1438070000,1450940000,1525140000,1679590000,"India",3287590,2973190,"IN","IND",true,0.4119,0.0089,0.1813,488.0078,1263.9403,1
156,983164000,1269580000,1351560000,1422580000,1419320000,1398150000,1260290000,"China",9706961,9424702.9,"CN","CHN",true,-0.1006,-0.0023,0.1773,150.5957,390.0429,2
840,229859000,281484000,311063000,343477000,345427000,355650000,380847000,"United States",9372610,9147420,"US","USA",true,0.06,0.0057,0.0432,37.7622,97.8042,3
360,148951000,216078000,246305000,281190000,283488000,295877000,320713000,"Indonesia",1904569,1877519,"ID","IDN",true,0.0719,0.0082,0.0354,150.9907,391.066,4
586,82291000,154879000,199239000,247504000,251269000,276883000,371864000,"Pakistan",881912,770880,"PK","PAK",true,0.1225,0.0152,0.0314,325.9509,844.2127,5
566,73764600,126382000,166643000,227883000,232679000,262381000,359186000,"Nigeria",923768,910770,"NG","NGA",true,0.1526,0.021,0.0291,255.475,661.6803,6
76,121207000,174018000,193702000,211141000,211999000,216074000,217489000,"Brazil",8515767,8358140,"BR","BRA",true,0.0269,0.0041,0.0265,25.3644,65.6937,7
50,88016400,134544000,152202000,171467000,173562000,186072000,214709000,"Bangladesh",147570,130170,"BD","BGD",true,0.0669,0.0122,0.0217,1333.3487,3453.3731,8
643,138573000,146718000,143934000,145440000,144820000,141889000,136133000,"Russia",17098242,16376870,"RU","RUS",true,-0.0244,-0.0043,0.0181,8.843,22.9033,9
231,34428500,67411500,90538500,128692000,132060000,152855000,225022000,"Ethiopia",1104300,1128571.3,"ET","ETH",true,0.108,0.0262,0.0165,117.0152,303.0694,10
484,67300300,98625600,113624000,129740000,130861000,136905000,148946000,"Mexico",1964375,1943950,"MX","MEX",true,0.035,0.0086,0.0163,67.3171,174.3512,11
392,118359000,127028000,128185000,124371000,123753000,119584000,105123000,"Japan",377930,364500,"JP","JPN",true,-0.0202,-0.005,0.0155,339.5144,879.3423,12
818,43950400,73083300,89196100,114536000,116538000,127139000,161630000,"Egypt",1002450,995450,"EG","EGY",true,0.0608,0.0175,0.0146,117.0707,303.213,13
608,48043700,79625400,96337100,114891000,115844000,121409000,134373000,"Philippines",342353,298170,"PH","PHL",true,0.03,0.0083,0.0145,388.5166,1006.258,14
180,26711100,50507400,68563000,105790000,109276000,131532000,218246000,"DR Congo",2344858,2267050,"CD","COD",true,0.1115,0.033,0.0137,48.2018,124.8428,15
704,52490100,77154000,87455200,100352000,100988000,104255000,110009000,"Vietnam",331212,313429,"VN","VNM",true,0.0198,0.0063,0.0126,322.2038,834.5077,16
364,39842300,66418700,77420800,90608700,91567700,95486700,101862000,"Iran",1648195,1622500,"IR","IRN",true,0.0287,0.0106,0.0114,56.4362,146.1697,17
792,45408800,65426000,73346800,87270500,87473800,89027500,91258100,"Turkey",783562,783562,"TR","TUR",true,0.0065,0.0023,0.0109,111.6361,289.1375,18
276,78315400,81797300,80830900,84548200,84552200,82781000,78294600,"Germany",357114,349390,"DE","DEU",true,-0.0091,0,0.0106,241.9995,626.7787,19
764,45650000,63007800,68579400,71702400,71668000,71215000,66382700,"Thailand",513120,510890,"TH","THA",true,-0.0013,-0.0005,0.009,140.2807,363.327,20
826,56282100,59057300,63006500,68683000,69138200,71287000,75504700,"United Kingdom",242900,241930,"GB","GBR",true,0.0136,0.0066,0.0086,285.7777,740.1643,21
834,19189800,34260100,44758500,66617600,68560200,80913100,129621000,"Tanzania",945087,885800,"TZ","TZA",true,0.0622,0.0292,0.0086,77.3992,200.4639,22
250,53941100,59483700,63417400,66438800,66548500,67107700,68219700,"France",551695,547557,"FR","FRA",true,0.0033,0.0017,0.0083,121.5371,314.7811,23
